KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
51618;24043;AAC909v001;3;pc-6.0
51619;24043;AAC910v001;4;pc-6.0
51620;24043;AAA270v001;5;pc-6.0
51621;24044;EAB430v001;1;pc-6.0
51622;24044;EAB431v001;2;pc-6.0
51623;24044;EAB432v001;3;pc-6.0
51624;24044;EAB433v001;4;pc-6.0
51625;24044;EAB434v001;5;pc-6.0
51626;24044;EAB435v001;6;pc-6.0
51627;24044;EAB436v001;7;pc-6.0
51628;24044;EAB437v001;8;pc-6.0
51629;24044;EAB438v001;9;pc-6.0
51630;24044;EAB439v001;10;pc-6.0
51631;24044;EAB440v001;11;pc-6.0
51632;24044;EAB441v001;12;pc-6.0
51633;24044;EAB442v001;13;pc-6.0
51634;24044;EAB443v001;14;pc-6.0
51635;24044;EAB444v001;15;pc-6.0
51636;24044;EAB445v001;16;pc-6.0
51637;24044;EAB446v001;17;pc-6.0
51638;24044;EAB447v001;18;pc-6.0
51639;24044;EAB448v001;19;pc-6.0
51640;24044;EAB450v001;20;pc-6.0
51641;24044;EAB451v001;21;pc-6.0
51642;24044;EAB452v001;22;pc-6.0
51643;24044;EAB453v001;23;pc-6.0
51644;24044;EAB454v001;24;pc-6.0
51645;24044;EAB455v001;25;pc-6.0
51646;24044;EAB456v001;26;pc-6.0
51647;24044;EAB457v001;27;pc-6.0
51648;24044;EAB458v001;28;pc-6.0
51649;24044;EAB459v001;29;pc-6.0
51650;24044;EAB460v001;30;pc-6.0
51651;24044;EAB462v001;31;pc-6.0
51652;24044;EAB463v001;32;pc-6.0
51653;24044;EAB464v001;33;pc-6.0
51654;24044;EAB465v001;34;pc-6.0
51655;24044;EAB466v001;35;pc-6.0
51656;24044;AAA270v001;36;pc-6.0
51657;24046;AAC809v001;1;pc-6.0
51658;24046;AAC810v001;2;pc-6.0
51659;24046;AAA270v001;3;pc-6.0
51660;24058;EAD517v001;1;pc-6.0
51661;24058;EAD516v001;2;pc-6.0
51662;24058;AAA270v001;3;pc-6.0
51663;24063;AAA660v001;1;pc-6.0
51664;24063;AAA661v001;2;pc-6.0
51665;24063;AAC909v001;3;pc-6.0
51666;24063;AAC910v001;4;pc-6.0
51667;24063;AAA270v001;5;pc-6.0
51668;24064;EAB430v001;1;pc-6.0
51669;24064;EAB431v001;2;pc-6.0
51670;24064;EAB432v001;3;pc-6.0
51671;24064;EAB433v001;4;pc-6.0
51672;24064;EAB434v001;5;pc-6.0
51673;24064;EAB435v001;6;pc-6.0
51674;24064;EAB436v001;7;pc-6.0
51675;24064;EAB437v001;8;pc-6.0
51676;24064;EAB438v001;9;pc-6.0
51677;24064;EAB439v001;10;pc-6.0
51678;24064;EAB440v001;11;pc-6.0
51679;24064;EAB441v001;12;pc-6.0
51680;24064;EAB442v001;13;pc-6.0
51681;24064;EAB443v001;14;pc-6.0
51682;24064;EAB444v001;15;pc-6.0
51683;24064;EAB445v001;16;pc-6.0
51684;24064;EAB446v001;17;pc-6.0
51685;24064;EAB447v001;18;pc-6.0
51686;24064;EAB448v001;19;pc-6.0
51687;24064;EAB450v001;20;pc-6.0
51688;24064;EAB455v001;21;pc-6.0
51689;24064;EAB456v001;22;pc-6.0
51690;24064;EAB457v001;23;pc-6.0
51691;24064;EAB458v001;24;pc-6.0
51692;24064;EAB459v001;25;pc-6.0
51693;24064;EAB460v001;26;pc-6.0
51694;24064;EAB462v001;27;pc-6.0
51695;24064;EAB463v001;28;pc-6.0
51696;24064;EAB464v001;29;pc-6.0
51697;24064;EAB465v001;30;pc-6.0
51698;24064;EAB466v001;31;pc-6.0
51699;24064;AAA270v001;32;pc-6.0
51700;24066;AAC809v001;1;pc-6.0
51701;24066;AAC810v001;2;pc-6.0
51702;24066;AAA270v001;3;pc-6.0
51703;24068;EAD518v001;1;pc-6.0
51704;24068;AAD478v001;2;pc-6.0
51705;24068;AAD477v001;3;pc-6.0
51706;24068;AAD479v001;4;pc-6.0
51707;24081;EAD517v001;1;pc-6.0
51708;24081;EAD516v001;2;pc-6.0
51709;24081;AAA270v001;3;pc-6.0
51710;24088;AAA660v001;1;pc-6.0
51711;24088;AAA661v001;2;pc-6.0
51712;24088;AAC909v001;3;pc-6.0
51713;24088;AAC910v001;4;pc-6.0
51714;24088;AAA270v001;5;pc-6.0
51715;24089;EAB430v001;1;pc-6.0
51716;24089;EAB431v001;2;pc-6.0
51717;24089;EAB432v001;3;pc-6.0
51718;24089;EAB433v001;4;pc-6.0
51719;24089;EAB434v001;5;pc-6.0
51720;24089;EAB435v001;6;pc-6.0
51721;24089;EAB436v001;7;pc-6.0
51722;24089;EAB437v001;8;pc-6.0
51723;24089;EAB438v001;9;pc-6.0
51724;24089;EAB439v001;10;pc-6.0
51725;24089;EAB440v001;11;pc-6.0
51726;24089;EAB441v001;12;pc-6.0
51727;24089;EAB442v001;13;pc-6.0
51728;24089;EAB443v001;14;pc-6.0
51729;24089;EAB444v001;15;pc-6.0
51730;24089;EAB445v001;16;pc-6.0
51731;24089;EAB446v001;17;pc-6.0
51732;24089;EAB447v001;18;pc-6.0
51733;24089;EAB448v001;19;pc-6.0
51734;24089;EAB450v001;20;pc-6.0
51735;24089;EAB451v001;21;pc-6.0
51736;24089;EAB452v001;22;pc-6.0
51737;24089;EAB453v001;23;pc-6.0
51738;24089;EAB454v001;24;pc-6.0
51739;24089;EAB455v001;25;pc-6.0
51740;24089;EAB456v001;26;pc-6.0
51741;24089;EAB457v001;27;pc-6.0
51742;24089;EAB458v001;28;pc-6.0
51743;24089;EAB459v001;29;pc-6.0
51744;24089;EAB460v001;30;pc-6.0
51745;24089;EAB462v001;31;pc-6.0
51746;24089;EAB463v001;32;pc-6.0
51747;24089;EAB464v001;33;pc-6.0
51748;24089;EAB465v001;34;pc-6.0
51749;24089;EAB466v001;35;pc-6.0
51750;24089;AAA270v001;36;pc-6.0
51751;24091;AAC809v001;1;pc-6.0
51752;24091;AAC810v001;2;pc-6.0
51753;24091;EAD518v001;3;pc-6.0
51754;24091;AAA270v001;4;pc-6.0
51755;24093;AAD478v001;1;pc-6.0
51756;24093;AAD477v001;2;pc-6.0
51757;24093;AAD479v001;3;pc-6.0
51758;24101;EAE255v001;1;pc-6.0
51759;24101;EAE273v001;2;pc-6.0
51760;24101;EAB706v001;3;pc-6.0
51761;24101;AAA270v001;4;pc-6.0
51762;24102;AAC809v001;1;pc-6.0
51763;24102;EAE244v001;2;pc-6.0
51764;24102;EAE306v001;3;pc-6.0
51765;24102;AAA270v001;4;pc-6.0
51766;24110;EAE237v001;1;pc-6.0
51767;24110;AAA270v001;2;pc-6.0
51768;24117;EAC748v001;1;pc-6.0
51769;24117;EAE241v001;2;pc-6.0
51770;24117;AAA270v001;3;pc-6.0
51771;24118;EAE292v001;1;pc-6.0
51772;24118;EAE316v001;2;pc-6.0
51773;24118;AAA270v001;3;pc-6.0
51774;24122;EAE250v001;1;pc-6.0
51775;24122;AAA270v001;2;pc-6.0
51776;24123;EAE132v001;1;pc-6.0
51777;24123;EAE176v001;2;pc-6.0
51778;24123;EAE177v001;3;pc-6.0
51779;24123;AAA270v001;4;pc-6.0
51780;24145;AAD948v001;1;pc-6.0
51781;24145;AAD947v001;2;pc-6.0
51782;24145;AAD171v001;3;pc-6.0
51783;24145;AAA665v001;4;pc-6.0
51784;24145;AAD944v001;5;pc-6.0
51785;24145;AAD699v001;6;pc-6.0
51786;24145;AAD962v001;7;pc-6.0
51787;24145;AAD949v001;8;pc-6.0
51788;24145;AAD963v001;9;pc-6.0
51789;24145;AAD964v001;10;pc-6.0
51790;24145;AAD950v001;11;pc-6.0
51791;24145;AAD951v001;12;pc-6.0
51792;24145;AAD945v001;13;pc-6.0
51793;24145;AAA270v001;14;pc-6.0
51794;24146;AAD935v001;1;pc-6.0
51795;24146;AAD936v001;2;pc-6.0
51796;24146;AAD937v001;3;pc-6.0
51797;24146;AAD938v001;4;pc-6.0
51798;24146;AAD939v001;5;pc-6.0
51799;24146;AAD940v001;6;pc-6.0
51800;24146;AAD941v001;7;pc-6.0
51801;24146;AAD942v001;8;pc-6.0
51802;24146;AAD943v001;9;pc-6.0
51803;24146;AAD929v001;10;pc-6.0
51804;24146;AAD275v001;11;pc-6.0
51805;24146;AAD930v001;12;pc-6.0
51806;24146;AAD276v001;13;pc-6.0
51807;24146;AAD931v001;14;pc-6.0
51808;24146;AAD277v001;15;pc-6.0
51809;24146;AAD932v001;16;pc-6.0
51810;24146;AAD265v001;17;pc-6.0
51811;24146;AAD933v001;18;pc-6.0
51812;24146;AAD259v001;19;pc-6.0
51813;24146;AAD934v001;20;pc-6.0
51814;24146;AAD281v001;21;pc-6.0
51815;24146;AAD199v001;22;pc-6.0
51816;24146;AAD282v001;23;pc-6.0
51817;24146;AAD200v001;24;pc-6.0
51818;24146;AAD283v001;25;pc-6.0
51819;24146;EAC696v001;26;pc-6.0
51820;24146;EAD410v001;27;pc-6.0
51821;24146;AAD284v001;28;pc-6.0
51822;24146;AAD203v001;29;pc-6.0
51823;24146;AAD204v001;30;pc-6.0
51824;24146;AAA270v001;31;pc-6.0
51825;24149;AAD929v001;1;pc-6.0
51826;24149;AAD275v001;2;pc-6.0
51827;24149;AAD930v001;3;pc-6.0
51828;24149;AAD276v001;4;pc-6.0
51829;24149;AAD931v001;5;pc-6.0
51830;24149;AAD277v001;6;pc-6.0
51831;24149;AAD932v001;7;pc-6.0
51832;24149;AAD265v001;8;pc-6.0
51833;24149;AAD933v001;9;pc-6.0
51834;24149;AAD259v001;10;pc-6.0
51835;24149;AAD934v001;11;pc-6.0
51836;24149;AAD281v001;12;pc-6.0
51837;24149;AAD199v001;13;pc-6.0
51838;24149;AAD282v001;14;pc-6.0
51839;24149;AAD200v001;15;pc-6.0
51840;24149;AAD283v001;16;pc-6.0
51841;24149;AAD201v001;17;pc-6.0
51842;24149;AAD278v001;18;pc-6.0
51843;24149;AAD202v001;19;pc-6.0
51844;24149;AAD284v001;20;pc-6.0
51845;24149;AAD203v001;21;pc-6.0
51846;24149;AAD204v001;22;pc-6.0
51847;24149;AAD205v001;23;pc-6.0
51848;24149;AAD285v001;24;pc-6.0
51849;24149;AAD206v001;25;pc-6.0
51850;24149;AAD207v001;26;pc-6.0
51851;24149;AAD279v001;27;pc-6.0
51852;24149;AAD286v001;28;pc-6.0
51853;24149;AAD844v001;29;pc-6.0
51854;24149;AAD287v001;30;pc-6.0
51855;24149;AAD280v001;31;pc-6.0
51856;24149;AAD288v001;32;pc-6.0
51857;24149;AAD289v001;33;pc-6.0
51858;24149;AAD290v001;34;pc-6.0
51859;24149;AAD291v001;35;pc-6.0
51860;24149;AAD292v001;36;pc-6.0
51861;24149;AAA270v001;37;pc-6.0
51862;24151;AAD956v001;1;pc-6.0
51863;24151;AAD959v001;2;pc-6.0
51864;24151;AAD984v001;3;pc-6.0
51865;24151;AAD985v001;4;pc-6.0
51866;24151;AAD958v001;5;pc-6.0
51867;24151;AAD982v001;6;pc-6.0
51868;24151;AAD981v001;7;pc-6.0
51869;24151;AAD957v001;8;pc-6.0
51870;24151;AAD983v001;9;pc-6.0
51871;24151;AAD979v001;10;pc-6.0
51872;24151;AAD955v001;11;pc-6.0
51873;24151;AAD980v001;12;pc-6.0
51874;24151;AAD960v001;13;pc-6.0
51875;24151;AAA270v001;14;pc-6.0
51876;24152;AAB723v001;1;pc-6.0
51877;24152;AAB719v001;2;pc-6.0
51878;24152;AAA480v001;3;pc-6.0
51879;24152;AAA456v001;4;pc-6.0
51880;24152;AAA459v001;5;pc-6.0
51881;24152;AAA270v001;6;pc-6.0
51882;24153;AAA092v001;1;pc-6.0
51883;24153;AAD965v001;2;pc-6.0
51884;24153;AAD905v001;3;pc-6.0
51885;24153;AAD966v001;4;pc-6.0
51886;24153;AAB717v001;5;pc-6.0
51887;24153;AAD903v001;6;pc-6.0
51888;24153;AAD967v001;7;pc-6.0
51889;24153;AAD904v001;8;pc-6.0
51890;24153;AAB644v001;9;pc-6.0
51891;24153;AAA270v001;10;pc-6.0
51892;24159;AAA297v001;1;pc-6.0
51893;24159;AAA298v001;2;pc-6.0
51894;24159;AAC712v001;3;pc-6.0
51895;24159;AAC702v001;4;pc-6.0
51896;24159;AAA004v001;5;pc-6.0
51897;24159;AAA291v001;6;pc-6.0
51898;24159;AAA270v001;7;pc-6.0
51899;24160;AAD953v001;1;pc-6.0
51900;24160;AAD973v001;2;pc-6.0
51901;24160;AAD974v001;3;pc-6.0
51902;24160;AAD975v001;4;pc-6.0
51903;24160;AAD976v001;5;pc-6.0
51904;24160;AAD952v001;6;pc-6.0
51905;24160;AAD972v001;7;pc-6.0
51906;24160;AAD968v001;8;pc-6.0
51907;24160;AAD969v001;9;pc-6.0
51908;24160;AAD970v001;10;pc-6.0
51909;24160;AAD977v001;11;pc-6.0
51910;24160;AAD978v001;12;pc-6.0
51911;24160;AAD971v001;13;pc-6.0
51912;24160;AAD954v001;14;pc-6.0
51913;24160;AAC501v001;15;pc-6.0
51914;24160;AAA270v001;16;pc-6.0
51915;24160;AAA008v001;17;pc-6.0
51916;24161;AAD998v001;1;pc-6.0
51917;24161;AAD999v001;2;pc-6.0
51918;24161;AAE002v001;3;pc-6.0
51919;24161;AAA663v001;4;pc-6.0
51920;24161;AAD992v001;5;pc-6.0
51921;24161;AAD993v001;6;pc-6.0
51922;24161;AAE001v001;7;pc-6.0
51923;24161;AAA246v001;8;pc-6.0
51924;24161;AAE006v001;9;pc-6.0
51925;24161;AAE007v001;10;pc-6.0
51926;24161;AAD991v001;11;pc-6.0
51927;24161;AAD989v001;12;pc-6.0
51928;24161;AAD990v001;13;pc-6.0
51929;24161;AAD986v001;14;pc-6.0
51930;24161;AAD987v001;15;pc-6.0
51931;24161;AAD988v001;16;pc-6.0
51932;24161;AAE003v001;17;pc-6.0
51933;24161;AAE004v001;18;pc-6.0
51934;24161;AAE005v001;19;pc-6.0
51935;24161;AAD961v001;20;pc-6.0
51936;24161;AAD994v001;21;pc-6.0
51937;24161;AAD995v001;22;pc-6.0
51938;24161;AAD996v001;23;pc-6.0
51939;24161;AAD997v001;24;pc-6.0
51940;24161;AAA270v001;25;pc-6.0
51941;24162;AAA431v001;1;pc-6.0
51942;24162;AAA430v001;2;pc-6.0
51943;24162;AAA270v001;3;pc-6.0
51944;24163;AAA393v001;1;pc-6.0
51945;24163;AAA394v001;2;pc-6.0
51946;24163;AAA241v001;3;pc-6.0
51947;24163;AAA395v001;4;pc-6.0
51948;24163;AAA245v001;5;pc-6.0
51949;24163;AAA270v001;6;pc-6.0
51950;24165;AAD948v001;1;pc-6.0
51951;24165;AAD947v001;2;pc-6.0
51952;24165;AAD171v001;3;pc-6.0
51953;24165;AAA665v001;4;pc-6.0
51954;24165;AAD944v001;5;pc-6.0
51955;24165;AAD699v001;6;pc-6.0
51956;24165;AAD962v001;7;pc-6.0
51957;24165;AAD949v001;8;pc-6.0
51958;24165;AAD963v001;9;pc-6.0
51959;24165;AAD964v001;10;pc-6.0
51960;24165;AAD950v001;11;pc-6.0
51961;24165;AAD951v001;12;pc-6.0
51962;24165;AAD945v001;13;pc-6.0
51963;24165;AAA270v001;14;pc-6.0
51964;24166;AAD935v001;1;pc-6.0
51965;24166;AAD936v001;2;pc-6.0
51966;24166;AAD937v001;3;pc-6.0
51967;24166;AAD938v001;4;pc-6.0
51968;24166;AAD939v001;5;pc-6.0
51969;24166;AAD940v001;6;pc-6.0
51970;24166;AAD941v001;7;pc-6.0
51971;24166;AAD942v001;8;pc-6.0
51972;24166;AAD943v001;9;pc-6.0
51973;24166;AAD929v001;10;pc-6.0
51974;24166;AAD275v001;11;pc-6.0
51975;24166;AAD930v001;12;pc-6.0
51976;24166;AAD276v001;13;pc-6.0
51977;24166;AAD931v001;14;pc-6.0
51978;24166;AAD277v001;15;pc-6.0
51979;24166;AAD932v001;16;pc-6.0
51980;24166;AAD265v001;17;pc-6.0
51981;24166;AAD933v001;18;pc-6.0
51982;24166;AAD259v001;19;pc-6.0
51983;24166;AAD934v001;20;pc-6.0
51984;24166;AAD281v001;21;pc-6.0
51985;24166;AAD199v001;22;pc-6.0
51986;24166;AAD282v001;23;pc-6.0
51987;24166;AAD200v001;24;pc-6.0
51988;24166;AAD283v001;25;pc-6.0
51989;24166;AAD201v001;26;pc-6.0
51990;24166;AAD202v001;27;pc-6.0
51991;24166;AAD284v001;28;pc-6.0
51992;24166;AAD203v001;29;pc-6.0
51993;24166;AAD204v001;30;pc-6.0
51994;24166;AAA270v001;31;pc-6.0
51995;24169;AAD929v001;1;pc-6.0
51996;24169;AAD275v001;2;pc-6.0
51997;24169;AAD930v001;3;pc-6.0
51998;24169;AAD276v001;4;pc-6.0
51999;24169;AAD931v001;5;pc-6.0
52000;24169;AAD277v001;6;pc-6.0
52001;24169;AAD932v001;7;pc-6.0
52002;24169;AAD265v001;8;pc-6.0
52003;24169;AAD933v001;9;pc-6.0
52004;24169;AAD259v001;10;pc-6.0
52005;24169;AAD934v001;11;pc-6.0
52006;24169;AAD281v001;12;pc-6.0
52007;24169;AAD199v001;13;pc-6.0
52008;24169;AAD282v001;14;pc-6.0
52009;24169;AAD200v001;15;pc-6.0
52010;24169;AAD283v001;16;pc-6.0
52011;24169;AAD201v001;17;pc-6.0
52012;24169;AAD278v001;18;pc-6.0
52013;24169;AAD202v001;19;pc-6.0
52014;24169;AAD284v001;20;pc-6.0
52015;24169;AAD203v001;21;pc-6.0
52016;24169;AAD204v001;22;pc-6.0
52017;24169;AAD205v001;23;pc-6.0
52018;24169;AAD285v001;24;pc-6.0
52019;24169;AAD206v001;25;pc-6.0
52020;24169;AAD207v001;26;pc-6.0
52021;24169;AAD279v001;27;pc-6.0
52022;24169;AAD286v001;28;pc-6.0
52023;24169;AAD844v001;29;pc-6.0
52024;24169;AAD287v001;30;pc-6.0
52025;24169;AAD280v001;31;pc-6.0
52026;24169;AAD288v001;32;pc-6.0
52027;24169;AAD289v001;33;pc-6.0
52028;24169;AAD290v001;34;pc-6.0
52029;24169;AAD291v001;35;pc-6.0
52030;24169;AAD292v001;36;pc-6.0
52031;24169;AAA270v001;37;pc-6.0
52032;24171;AAD956v001;1;pc-6.0
52033;24171;AAD959v001;2;pc-6.0
52034;24171;AAD984v001;3;pc-6.0
52035;24171;AAD985v001;4;pc-6.0
52036;24171;AAD958v001;5;pc-6.0
52037;24171;AAD982v001;6;pc-6.0
52038;24171;AAD981v001;7;pc-6.0
52039;24171;AAD957v001;8;pc-6.0
52040;24171;AAD983v001;9;pc-6.0
52041;24171;AAD979v001;10;pc-6.0
52042;24171;AAD955v001;11;pc-6.0
52043;24171;AAD980v001;12;pc-6.0
52044;24171;AAD960v001;13;pc-6.0
52045;24171;AAA270v001;14;pc-6.0
52046;24172;AAB723v001;1;pc-6.0
52047;24172;AAB719v001;2;pc-6.0
52048;24172;AAA480v001;3;pc-6.0
52049;24172;AAA456v001;4;pc-6.0
52050;24172;AAA459v001;5;pc-6.0
52051;24172;AAA270v001;6;pc-6.0
52052;24173;AAA092v001;1;pc-6.0
52053;24173;AAD965v001;2;pc-6.0
52054;24173;AAD905v001;3;pc-6.0
52055;24173;AAD966v001;4;pc-6.0
52056;24173;AAB717v001;5;pc-6.0
52057;24173;AAD903v001;6;pc-6.0
52058;24173;AAD967v001;7;pc-6.0
52059;24173;AAD904v001;8;pc-6.0
52060;24173;AAB644v001;9;pc-6.0
52061;24173;AAA270v001;10;pc-6.0
52062;24179;AAA297v001;1;pc-6.0
52063;24179;AAA298v001;2;pc-6.0
52064;24179;AAC712v001;3;pc-6.0
52065;24179;AAC702v001;4;pc-6.0
52066;24179;AAA004v001;5;pc-6.0
52067;24179;AAA291v001;6;pc-6.0
52068;24179;AAA270v001;7;pc-6.0
52069;24180;AAD953v001;1;pc-6.0
52070;24180;AAD973v001;2;pc-6.0
52071;24180;AAD974v001;3;pc-6.0
52072;24180;AAD975v001;4;pc-6.0
52073;24180;AAD976v001;5;pc-6.0
52074;24180;AAD952v001;6;pc-6.0
52075;24180;AAD972v001;7;pc-6.0
52076;24180;AAD968v001;8;pc-6.0
52077;24180;AAD969v001;9;pc-6.0
52078;24180;AAD970v001;10;pc-6.0
52079;24180;AAD977v001;11;pc-6.0
52080;24180;AAD978v001;12;pc-6.0
52081;24180;AAD971v001;13;pc-6.0
52082;24180;AAD954v001;14;pc-6.0
52083;24180;AAC501v001;15;pc-6.0
52084;24180;AAA270v001;16;pc-6.0
52085;24180;AAA008v001;17;pc-6.0
52086;24181;AAD998v001;1;pc-6.0
52087;24181;AAD999v001;2;pc-6.0
52088;24181;AAE002v001;3;pc-6.0
52089;24181;AAA663v001;4;pc-6.0
52090;24181;AAD992v001;5;pc-6.0
52091;24181;AAD993v001;6;pc-6.0
52092;24181;AAE001v001;7;pc-6.0
52093;24181;AAA246v001;8;pc-6.0
52094;24181;AAE006v001;9;pc-6.0
52095;24181;AAE007v001;10;pc-6.0
52096;24181;AAD991v001;11;pc-6.0
52097;24181;AAD989v001;12;pc-6.0
52098;24181;AAD990v001;13;pc-6.0
52099;24181;AAD986v001;14;pc-6.0
52100;24181;AAD987v001;15;pc-6.0
52101;24181;AAD988v001;16;pc-6.0
52102;24181;AAE003v001;17;pc-6.0
52103;24181;AAE004v001;18;pc-6.0
52104;24181;AAE005v001;19;pc-6.0
52105;24181;AAD961v001;20;pc-6.0
52106;24181;AAD994v001;21;pc-6.0
52107;24181;AAD995v001;22;pc-6.0
52108;24181;AAD996v001;23;pc-6.0
52109;24181;AAD997v001;24;pc-6.0
52110;24181;AAA270v001;25;pc-6.0
52111;24182;AAA431v001;1;pc-6.0
52112;24182;AAA430v001;2;pc-6.0
52113;24182;AAA270v001;3;pc-6.0
52114;24183;AAA393v001;1;pc-6.0
52115;24183;AAA394v001;2;pc-6.0
52116;24183;AAA241v001;3;pc-6.0
52117;24183;AAA395v001;4;pc-6.0
52118;24183;AAA245v001;5;pc-6.0
52119;24183;AAA270v001;6;pc-6.0
52120;24267;AAD575v001;1;pc-6.0
52121;24267;EAE261v001;2;pc-6.0
52122;24267;EAE293v001;3;pc-6.0
52123;24267;AAA270v001;4;pc-6.0
52124;24268;AAD575v001;1;pc-6.0
52125;24268;EAE256v001;2;pc-6.0
52126;24268;EAE262v001;3;pc-6.0
52127;24268;AAA270v001;4;pc-6.0
52128;24269;AAD575v001;1;pc-6.0
52129;24269;EAE265v001;2;pc-6.0
52130;24269;EAE313v001;3;pc-6.0
52131;24269;AAA270v001;4;pc-6.0
52132;24270;EAE289v001;1;pc-6.0
52133;24270;EAC190v001;2;pc-6.0
52134;24270;EAE294v001;3;pc-6.0
52135;24270;AAA270v001;4;pc-6.0
52136;24271;AAD575v001;1;pc-6.0
52137;24271;EAE290v001;2;pc-6.0
52138;24271;EAE295v001;3;pc-6.0
52139;24271;AAA270v001;4;pc-6.0
52140;24272;EAE257v001;1;pc-6.0
52141;24272;EAE272v001;2;pc-6.0
52142;24272;AAA081v001;3;pc-6.0
52143;24272;AAA270v001;4;pc-6.0
52144;24273;EAE294v001;1;pc-6.0
52145;24273;EAE304v001;2;pc-6.0
52146;24273;EAB878v001;3;pc-6.0
52147;24273;AAA270v001;4;pc-6.0
52148;24274;AAA441v001;1;pc-6.0
52149;24274;EAE298v001;2;pc-6.0
52150;24274;EAE309v001;3;pc-6.0
52151;24274;AAA270v001;4;pc-6.0
52152;24275;EAE247v001;1;pc-6.0
52153;24275;EAE293v001;2;pc-6.0
52154;24275;EAE254v001;3;pc-6.0
52155;24275;AAA270v001;4;pc-6.0
52156;24276;EAE243v001;1;pc-6.0
52157;24276;EAE293v001;2;pc-6.0
52158;24276;EAE307v001;3;pc-6.0
52159;24276;AAA270v001;4;pc-6.0
52160;24277;EAE312v001;1;pc-6.0
52161;24277;AAA270v001;2;pc-6.0
52162;24278;AAD575v001;1;pc-6.0
52163;24278;EAB591v001;2;pc-6.0
52164;24278;AAA219v001;3;pc-6.0
52165;24278;AAA270v001;4;pc-6.0
52166;24279;EAB040v001;1;pc-6.0
52167;24279;AAA270v001;2;pc-6.0
52168;24280;EAE269v001;1;pc-6.0
52169;24280;EAE270v001;2;pc-6.0
52170;24280;AAA270v001;3;pc-6.0
52171;24296;AAC413v001;1;pc-6.0
52172;24296;EAC639v001;2;pc-6.0
52173;24296;EAE169v001;3;pc-6.0
52174;24296;AAA270v001;4;pc-6.0
52175;24304;AAA112v001;1;pc-6.0
52176;24304;AAA073v001;2;pc-6.0
52177;24304;AAA025v001;3;pc-6.0
52178;24304;AAA067v001;4;pc-6.0
52179;24305;AAA109v001;1;pc-6.0
52180;24305;AAA025v001;2;pc-6.0
52181;24305;AAB630v001;3;pc-6.0
52182;24305;AAA270v001;4;pc-6.0
52183;24306;AAA109v001;1;pc-6.0
52184;24306;AAB630v001;2;pc-6.0
52185;24306;AAA270v001;3;pc-6.0
52186;24311;AAA025v001;1;pc-6.0
52187;24311;AAA067v001;2;pc-6.0
52188;24311;AAA270v001;3;pc-6.0
52189;24313;AAC408v001;1;pc-6.0
52190;24313;EAE160v001;2;pc-6.0
52191;24313;EAE181v001;3;pc-6.0
52192;24313;AAA270v001;4;pc-6.0
52193;24315;EAE127v001;1;pc-6.0
52194;24315;EAE128v001;2;pc-6.0
52195;24315;EAE183v001;3;pc-6.0
52196;24315;EAE185v001;4;pc-6.0
52197;24315;AAA270v001;5;pc-6.0
52198;24350;AAA660v001;1;pc-6.0
52199;24350;AAA659v001;2;pc-6.0
52200;24350;AAA660v001;3;pc-6.0
52201;24350;AAA661v001;4;pc-6.0
52202;24355;AAA660v001;1;pc-6.0
52203;24355;AAA659v001;2;pc-6.0
52204;24355;AAA660v001;3;pc-6.0
52205;24355;AAA661v001;4;pc-6.0
52206;24363;AAB723v001;1;pc-6.0
52207;24363;AAB719v001;2;pc-6.0
52208;24363;AAA480v001;3;pc-6.0
52209;24363;AAA270v001;4;pc-6.0
52210;24364;AAA660v001;1;pc-6.0
52211;24364;AAA659v001;2;pc-6.0
52212;24364;AAA660v001;3;pc-6.0
52213;24364;AAA661v001;4;pc-6.0
52214;24371;AAB725v001;1;pc-6.0
52215;24371;AAB724v001;2;pc-6.0
52216;24371;AAA270v001;3;pc-6.0
52217;24374;AAB723v001;1;pc-6.0
52218;24374;AAB719v001;2;pc-6.0
52219;24374;AAA480v001;3;pc-6.0
52220;24374;AAA270v001;4;pc-6.0
52221;24378;EAF020v001;1;pc-6.0
52222;24378;EAF021v001;2;pc-6.0
52223;24378;EAF022v001;3;pc-6.0
52224;24378;EAF023v001;4;pc-6.0
52225;24378;EAF024v001;5;pc-6.0
52226;24378;EAF025v001;6;pc-6.0
52227;24378;AAA218v001;7;pc-6.0
52228;24378;EAD986v001;8;pc-6.0
52229;24378;AAA270v001;9;pc-6.0
52230;24386;EAC106v001;1;pc-6.0
52231;24386;EAF026v001;2;pc-6.0
52232;24386;AAA270v001;3;pc-6.0
52233;24388;EAF027v001;1;pc-6.0
52234;24388;EAF028v001;2;pc-6.0
52235;24388;AAA270v001;3;pc-6.0
52236;24434;EAF029v001;1;pc-6.0
52237;24434;EAF030v001;2;pc-6.0
52238;24434;AAA270v001;3;pc-6.0
52239;24436;EAF031v001;1;pc-6.0
52240;24436;AAA270v001;2;pc-6.0
52241;24450;EAF032v001;1;pc-6.0
52242;24450;AAA805v001;2;pc-6.0
52243;24450;EAF033v001;3;pc-6.0
52244;24450;EAF034v001;4;pc-6.0
52245;24450;AAA270v001;5;pc-6.0
52246;24457;EAF035v001;1;pc-6.0
52247;24457;EAF036v001;2;pc-6.0
52248;24457;EAF037v001;3;pc-6.0
52249;24457;EAF038v001;4;pc-6.0
52250;24457;EAF039v001;5;pc-6.0
