KlasseSchlagwort_Nr;Klasse_ID;Schlagwort_ID;Klassifikationssystem_ID
17879;EAC049c017;EAE780s001;pc-6.1
17878;EAC049c017;EAK729s001;pc-6.1
17880;EAC050c018;EAE132s001;pc-6.1
17881;EAC050c018;EAI747s001;pc-6.1
17883;EAC051c012;EAE782s001;pc-6.1
17882;EAC051c012;EAJ836s001;pc-6.1
24525;EAC052c009;EAE783s001;pc-6.1
24526;EAC052c009;EAE784s001;pc-6.1
24527;EAC052c009;EAE785s001;pc-6.1
14890;EAC053c004;EAD320s001;pc-6.1
14899;EAC053c004;EAD322s001;pc-6.1
14886;EAC053c004;EAE786s001;pc-6.1
14887;EAC053c004;EAE787s001;pc-6.1
14888;EAC053c004;EAE788s001;pc-6.1
14889;EAC053c004;EAE789s001;pc-6.1
14891;EAC053c004;EAE791s001;pc-6.1
14892;EAC053c004;EAE792s001;pc-6.1
14893;EAC053c004;EAE793s001;pc-6.1
14894;EAC053c004;EAE794s001;pc-6.1
14895;EAC053c004;EAE795s001;pc-6.1
14896;EAC053c004;EAE796s001;pc-6.1
14897;EAC053c004;EAE797s001;pc-6.1
14898;EAC053c004;EAE798s001;pc-6.1
14900;EAC053c004;EAE800s001;pc-6.1
14901;EAC053c004;EAE801s001;pc-6.1
14902;EAC053c004;EAE802s001;pc-6.1
14903;EAC053c004;EAE803s001;pc-6.1
14904;EAC053c004;EAE804s001;pc-6.1
14948;EAC054c004;EAD320s001;pc-6.1
14951;EAC054c004;EAD322s001;pc-6.1
14950;EAC054c004;EAE797s001;pc-6.1
14947;EAC054c004;EAE805s001;pc-6.1
14949;EAC054c004;EAE807s001;pc-6.1
14952;EAC054c004;EAE810s001;pc-6.1
14935;EAC055c002;EAD320s001;pc-6.1
14942;EAC055c002;EAD322s001;pc-6.1
14936;EAC055c002;EAE791s001;pc-6.1
14940;EAC055c002;EAE797s001;pc-6.1
14941;EAC055c002;EAE798s001;pc-6.1
14944;EAC055c002;EAE802s001;pc-6.1
14945;EAC055c002;EAE803s001;pc-6.1
14946;EAC055c002;EAE804s001;pc-6.1
14937;EAC055c002;EAE813s001;pc-6.1
14938;EAC055c002;EAE814s001;pc-6.1
14939;EAC055c002;EAE815s001;pc-6.1
14943;EAC055c002;EAE819s001;pc-6.1
15581;EAC056c014;EAE823s001;pc-6.1
15582;EAC056c014;EAJ842s001;pc-6.1
17820;EAC057c008;AAD681s001;pc-6.1
17821;EAC057c008;EAJ848s001;pc-6.1
12685;EAC058c012;EAE824s001;pc-6.1
12686;EAC058c012;EAE825s001;pc-6.1
12687;EAC058c012;EAJ855s001;pc-6.1
12705;EAC059c002;EAE825s001;pc-6.1
12706;EAC059c002;EAK840s001;pc-6.1
14754;EAC062c028;EAE828s001;pc-6.1
14730;EAC063c013;EAE829s001;pc-6.1
14731;EAC063c013;EAE830s001;pc-6.1
14716;EAC064c014;EAE831s001;pc-6.1
14755;EAC065c002;EAE828s001;pc-6.1
14756;EAC065c002;EAE833s001;pc-6.1
14694;EAC066c010;EAE834s001;pc-6.1
14693;EAC066c010;EAJ138s001;pc-6.1
17838;EAC067c011;EAE835s001;pc-6.1
17839;EAC067c011;EAE836s001;pc-6.1
14692;EAC068c004;AAA741s001;pc-6.1
14691;EAC068c004;EAE837s001;pc-6.1
14690;EAC068c004;EAK046s001;pc-6.1
5024;EAC069c010;EAF978s001;pc-6.1
5023;EAC069c010;EAJ434s001;pc-6.1
22888;EAC074c005;AAA668s001;pc-6.1
22887;EAC074c005;EAE126s001;pc-6.1
22883;EAC074c005;EAF979s001;pc-6.1
22884;EAC074c005;EAF980s001;pc-6.1
22886;EAC074c005;EAJ584s001;pc-6.1
22885;EAC074c005;EAK446s001;pc-6.1
23131;EAC076c011;AAA668s001;pc-6.1
23132;EAC076c011;AAD659s001;pc-6.1
23125;EAC076c011;EAF979s001;pc-6.1
23127;EAC076c011;EAF980s001;pc-6.1
23126;EAC076c011;EAG001s001;pc-6.1
23130;EAC076c011;EAG003s001;pc-6.1
23129;EAC076c011;EAJ448s001;pc-6.1
23128;EAC076c011;EAK287s001;pc-6.1
23557;EAC077c017;AAA668s001;pc-6.1
23559;EAC077c017;AAD290s001;pc-6.1
23556;EAC077c017;AAD292s001;pc-6.1
23560;EAC077c017;EAE123s001;pc-6.1
23558;EAC077c017;EAF751s001;pc-6.1
23553;EAC077c017;EAF980s001;pc-6.1
23554;EAC077c017;EAG007s001;pc-6.1
23555;EAC077c017;EAJ437s001;pc-6.1
23409;EAC079c009;AAA668s001;pc-6.1
23407;EAC079c009;AAD292s001;pc-6.1
23406;EAC079c009;EAF980s001;pc-6.1
23408;EAC079c009;EAK281s001;pc-6.1
25723;EAC080c015;EAD468s001;pc-6.1
25725;EAC080c015;EAD997s001;pc-6.1
25721;EAC080c015;EAG019s001;pc-6.1
25722;EAC080c015;EAG020s001;pc-6.1
25724;EAC080c015;EAG022s001;pc-6.1
24589;EAC081c002;EAG024s001;pc-6.1
24590;EAC081c002;EAG025s001;pc-6.1
24588;EAC081c002;EAJ447s001;pc-6.1
14905;EAC083c004;EAH633s001;pc-6.1
3394;EAC086c002;EAH634s001;pc-6.1
23851;EAC087c003;EAD395s001;pc-6.1
23852;EAC087c003;EAG028s001;pc-6.1
23850;EAC087c003;EAJ457s001;pc-6.1
3318;EAC088c007;EAG029s001;pc-6.1
3319;EAC088c007;EAG030s001;pc-6.1
3320;EAC088c007;EAG031s001;pc-6.1
3316;EAC088c007;EAJ461s001;pc-6.1
3315;EAC088c007;FAC240s001;pc-6.1
3317;EAC088c007;FAC241s001;pc-6.1
11469;EAC089c004;AAA823s001;pc-6.1
11468;EAC089c004;EAE524s001;pc-6.1
11470;EAC089c004;EAJ465s001;pc-6.1
16248;EAC091c009;EAH635s001;pc-6.1
29892;EAC093c012;EAH637s001;pc-6.1
31285;EAC095c012;AAC211s001;pc-6.1
31279;EAC095c012;EAD025s001;pc-6.1
31281;EAC095c012;EAD183s001;pc-6.1
31277;EAC095c012;EAG038s001;pc-6.1
31278;EAC095c012;EAG039s001;pc-6.1
31280;EAC095c012;EAG041s001;pc-6.1
31282;EAC095c012;EAG043s001;pc-6.1
31283;EAC095c012;EAG044s001;pc-6.1
31284;EAC095c012;EAG045s001;pc-6.1
31286;EAC095c012;EAG047s001;pc-6.1
31287;EAC095c012;EAG048s001;pc-6.1
31276;EAC095c012;EAJ957s001;pc-6.1
25412;EAC097c005;AAH320s001;pc-6.1
25410;EAC097c005;EAD290s001;pc-6.1
25411;EAC097c005;EAD292s001;pc-6.1
25409;EAC097c005;EAK089s001;pc-6.1
17835;EAC098c003;EAG063s001;pc-6.1
17834;EAC098c003;EAJ006s001;pc-6.1
3366;EAC099c010;EAH638s001;pc-6.1
19607;EAC100c018;EAG064s001;pc-6.1
19609;EAC100c018;EAG065s001;pc-6.1
19610;EAC100c018;EAG066s001;pc-6.1
19611;EAC100c018;EAG067s001;pc-6.1
19608;EAC100c018;EAJ999s001;pc-6.1
23872;EAC101c013;EAH639s001;pc-6.1
21661;EAC102c002;EAG068s001;pc-6.1
21662;EAC102c002;EAG069s001;pc-6.1
21660;EAC102c002;EAJ271s001;pc-6.1
21669;EAC103c005;EAD812s001;pc-6.1
21668;EAC103c005;EAG070s001;pc-6.1
21670;EAC103c005;EAG072s001;pc-6.1
21659;EAC104c007;EAG073s001;pc-6.1
21666;EAC105c019;EAD812s001;pc-6.1
21667;EAC105c019;EAG072s001;pc-6.1
21663;EAC105c019;EAG074s001;pc-6.1
21664;EAC105c019;EAG075s001;pc-6.1
21665;EAC105c019;EAK367s001;pc-6.1
14911;EAC106c004;EAD320s001;pc-6.1
14915;EAC106c004;EAD322s001;pc-6.1
14910;EAC106c004;EAG078s001;pc-6.1
14912;EAC106c004;EAG080s001;pc-6.1
14913;EAC106c004;EAG081s001;pc-6.1
14916;EAC106c004;EAG083s001;pc-6.1
14914;EAC106c004;EAJ655s001;pc-6.1
23874;EAC107c002;EAG084s001;pc-6.1
23873;EAC107c002;EAJ516s001;pc-6.1
21607;EAC109c005;AAI638s001;pc-6.1
12127;EAC110c025;EAG087s001;pc-6.1
12128;EAC110c025;EAG088s001;pc-6.1
12129;EAC110c025;EAG089s001;pc-6.1
12131;EAC110c025;EAG090s001;pc-6.1
12132;EAC110c025;EAG091s001;pc-6.1
12130;EAC110c025;EAJ518s001;pc-6.1
20030;EAC111c004;EAH640s001;pc-6.1
18544;EAC113c002;EAG092s001;pc-6.1
18546;EAC113c002;EAG093s001;pc-6.1
18545;EAC113c002;EAJ637s001;pc-6.1
18542;EAC114c002;EAG093s001;pc-6.1
18534;EAC114c002;EAG094s001;pc-6.1
18536;EAC114c002;EAG095s001;pc-6.1
18540;EAC114c002;EAI952s001;pc-6.1
18539;EAC114c002;EAI953s001;pc-6.1
18541;EAC114c002;EAI954s001;pc-6.1
18537;EAC114c002;EAI955s001;pc-6.1
18538;EAC114c002;EAI956s001;pc-6.1
18535;EAC114c002;EAK124s001;pc-6.1
18529;EAC115c002;EAG093s001;pc-6.1
18525;EAC115c002;EAG097s001;pc-6.1
18527;EAC115c002;EAI948s001;pc-6.1
18526;EAC115c002;EAI950s001;pc-6.1
18528;EAC115c002;EAI951s001;pc-6.1
18524;EAC115c002;EAJ985s001;pc-6.1
5285;EAC116c002;EAD286s001;pc-6.1
5288;EAC116c002;EAD287s001;pc-6.1
5287;EAC116c002;EAG100s001;pc-6.1
5286;EAC116c002;EAJ527s001;pc-6.1
12047;EAC117c011;EAG102s001;pc-6.1
12048;EAC117c011;EAG103s001;pc-6.1
13503;EAC118c012;EAH642s001;pc-6.1
10184;EAC119c002;EAH643s001;pc-6.1
3878;EAC120c010;EAH644s001;pc-6.1
3879;EAC120c010;EAK525s001;pc-6.1
18322;EAC122c011;EAD812s001;pc-6.1
18321;EAC122c011;EAJ326s001;pc-6.1
18323;EAC123c025;EAH646s001;pc-6.1
18328;EAC124c010;EAD812s001;pc-6.1
18330;EAC124c010;EAG272s001;pc-6.1
18329;EAC124c010;EAJ833s001;pc-6.1
18325;EAC125c011;EAD812s001;pc-6.1
18324;EAC125c011;EAJ612s001;pc-6.1
18326;EAC126c002;EAH647s001;pc-6.1
18327;EAC126c002;EAK461s001;pc-6.1
3323;EAC127c004;AAM166s001;pc-6.1
3322;EAC127c004;EAD320s001;pc-6.1
3324;EAC127c004;EAE932s001;pc-6.1
3321;EAC127c004;EAG274s001;pc-6.1
3325;EAC127c004;EAG278s001;pc-6.1
3326;EAC127c004;EAG279s001;pc-6.1
5055;EAC128c005;EAG280s001;pc-6.1
5054;EAC128c005;EAJ617s001;pc-6.1
3065;EAC129c012;EAG281s001;pc-6.1
3066;EAC129c012;EAJ618s001;pc-6.1
24624;EAC130c015;EAF480s001;pc-6.1
24625;EAC130c015;EAK740s001;pc-6.1
24620;EAC131c009;EAF480s001;pc-6.1
24621;EAC131c009;EAJ701s001;pc-6.1
10893;EAC135c007;EAH648s001;pc-6.1
19083;EAC136c005;EAG294s001;pc-6.1
19084;EAC136c005;EAG295s001;pc-6.1
19085;EAC136c005;EAG296s001;pc-6.1
28581;EAC138c002;EAF243s001;pc-6.1
28580;EAC138c002;EAJ255s001;pc-6.1
25564;EAC150c002;EAG328s001;pc-6.1
30313;EAC151c012;EAG329s001;pc-6.1
23738;EAC153c002;EAH652s001;pc-6.1
17797;EAC154c002;EAH653s001;pc-6.1
1402;EAC156c007;AAA705s001;pc-6.1
1400;EAC156c007;EAF464s001;pc-6.1
1399;EAC156c007;EAG332s001;pc-6.1
1401;EAC156c007;EAG334s001;pc-6.1
28582;EAC157c009;EAH654s001;pc-6.1
11494;EAC158c002;EAD558s001;pc-6.1
11495;EAC158c002;EAK546s001;pc-6.1
11491;EAC158c002;FAC242s001;pc-6.1
11492;EAC158c002;FAC243s001;pc-6.1
11493;EAC158c002;FAC244s001;pc-6.1
11496;EAC158c002;FAC245s001;pc-6.1
11497;EAC158c002;FAC246s001;pc-6.1
11498;EAC158c002;FAC247s001;pc-6.1
27412;EAC159c002;EAG336s001;pc-6.1
27413;EAC159c002;EAK548s001;pc-6.1
15679;EAC160c013;AAA995s001;pc-6.1
15680;EAC160c013;EAG338s001;pc-6.1
15681;EAC160c013;EAG339s001;pc-6.1
15682;EAC160c013;EAG340s001;pc-6.1
24011;EAC161c015;EAG341s001;pc-6.1
24010;EAC161c015;EAK535s001;pc-6.1
24008;EAC162c016;EAG342s001;pc-6.1
24009;EAC162c016;EAJ661s001;pc-6.1
10887;EAC163c011;EAH656s001;pc-6.1
16637;EAC164c010;AAA261s001;pc-6.1
16639;EAC164c010;EAG344s001;pc-6.1
16638;EAC164c010;EAJ659s001;pc-6.1
15208;EAC165c005;AAA695s001;pc-6.1
15204;EAC165c005;EAG345s001;pc-6.1
15205;EAC165c005;EAG346s001;pc-6.1
15206;EAC165c005;EAG347s001;pc-6.1
15207;EAC165c005;EAG348s001;pc-6.1
15209;EAC165c005;EAG350s001;pc-6.1
15210;EAC165c005;EAG351s001;pc-6.1
15203;EAC165c005;EAJ914s001;pc-6.1
24006;EAC168c002;AAI680s001;pc-6.1
24007;EAC168c002;EAJ657s001;pc-6.1
27522;EAC169c005;AAH577s001;pc-6.1
27521;EAC169c005;EAG359s001;pc-6.1
26394;EAC170c002;EAH657s001;pc-6.1
26379;EAC171c002;EAH658s001;pc-6.1
30305;EAC172c002;EAH659s001;pc-6.1
30095;EAC173c002;AAB467s001;pc-6.1
30096;EAC173c002;EAG361s001;pc-6.1
30094;EAC173c002;EAK203s001;pc-6.1
30180;EAC174c008;EAH660s001;pc-6.1
19093;EAC176c008;AAK268s001;pc-6.1
19096;EAC176c008;EAF240s001;pc-6.1
19094;EAC176c008;EAG363s001;pc-6.1
19095;EAC176c008;EAG364s001;pc-6.1
19098;EAC176c008;EAG366s001;pc-6.1
19097;EAC176c008;EAJ638s001;pc-6.1
19086;EAC177c021;AAK268s001;pc-6.1
19092;EAC177c021;EAF240s001;pc-6.1
19090;EAC177c021;EAG363s001;pc-6.1
19091;EAC177c021;EAG364s001;pc-6.1
19088;EAC177c021;EAG368s001;pc-6.1
19089;EAC177c021;EAG369s001;pc-6.1
19087;EAC177c021;EAJ286s001;pc-6.1
22892;EAC179c008;AAA668s001;pc-6.1
22889;EAC179c008;EAE118s001;pc-6.1
22890;EAC179c008;EAG376s001;pc-6.1
22891;EAC179c008;EAK510s001;pc-6.1
22547;EAC181c005;AAA136s001;pc-6.1
22545;EAC181c005;EAG379s001;pc-6.1
22546;EAC181c005;EAG380s001;pc-6.1
22544;EAC181c005;EAK070s001;pc-6.1
22698;EAC182c005;EAG382s001;pc-6.1
22699;EAC182c005;EAG383s001;pc-6.1
22697;EAC182c005;EAJ199s001;pc-6.1
21591;EAC183c011;AAA087s001;pc-6.1
21592;EAC183c011;AAD135s001;pc-6.1
21593;EAC183c011;EAD128s001;pc-6.1
21594;EAC183c011;EAJ630s001;pc-6.1
25554;EAC185c011;AAG116s001;pc-6.1
25552;EAC185c011;EAF049s001;pc-6.1
25553;EAC185c011;EAG388s001;pc-6.1
3279;EAC186c009;EAD702s001;pc-6.1
3282;EAC186c009;EAD704s001;pc-6.1
3280;EAC186c009;EAG391s001;pc-6.1
3281;EAC186c009;EAG392s001;pc-6.1
21732;EAC187c008;EAG394s001;pc-6.1
21733;EAC187c008;EAG395s001;pc-6.1
29658;EAC189c012;EAH663s001;pc-6.1
29657;EAC189c012;EAK093s001;pc-6.1
19938;EAC190c042;AAB048s001;pc-6.1
19937;EAC190c042;EAG396s001;pc-6.1
21193;EAC192c005;AAI989s001;pc-6.1
21192;EAC192c005;EAF365s001;pc-6.1
21191;EAC192c005;EAK192s001;pc-6.1
30079;EAC194c010;EAF633s001;pc-6.1
30081;EAC194c010;EAG401s001;pc-6.1
30080;EAC194c010;EAJ304s001;pc-6.1
14732;EAC195c009;EAH664s001;pc-6.1
14733;EAC195c009;EAK495s001;pc-6.1
20982;EAC196c005;AAI563s001;pc-6.1
20986;EAC196c005;EAD395s001;pc-6.1
20984;EAC196c005;EAG403s001;pc-6.1
20985;EAC196c005;EAG404s001;pc-6.1
20987;EAC196c005;EAG406s001;pc-6.1
20983;EAC196c005;EAJ055s001;pc-6.1
30018;EAC197c010;AAI575s001;pc-6.1
30014;EAC197c010;AAI579s001;pc-6.1
30013;EAC197c010;EAG049s001;pc-6.1
30015;EAC197c010;EAG053s001;pc-6.1
30019;EAC197c010;EAG055s001;pc-6.1
30020;EAC197c010;EAG057s001;pc-6.1
30022;EAC197c010;EAG059s001;pc-6.1
30017;EAC197c010;EAJ623s001;pc-6.1
30016;EAC197c010;EAK478s001;pc-6.1
30021;EAC197c010;EAK628s001;pc-6.1
30152;EAC198c011;EAG414s001;pc-6.1
16810;EAC199c024;EAG415s001;pc-6.1
16809;EAC199c024;EAJ619s001;pc-6.1
27005;EAC200c003;AAH631s001;pc-6.1
27003;EAC200c003;EAH665s001;pc-6.1
27004;EAC200c003;FAC248s001;pc-6.1
27006;EAC200c003;FAC249s001;pc-6.1
30146;EAC201c008;AAB564s001;pc-6.1
30147;EAC201c008;EAG197s001;pc-6.1
30145;EAC201c008;EAG416s001;pc-6.1
30148;EAC201c008;EAG419s001;pc-6.1
30149;EAC201c008;EAG420s001;pc-6.1
30151;EAC201c008;EAG421s001;pc-6.1
30150;EAC201c008;EAJ613s001;pc-6.1
24005;EAC202c005;EAH666s001;pc-6.1
28631;EAC203c008;AAI692s001;pc-6.1
28626;EAC203c008;AAI693s001;pc-6.1
28627;EAC203c008;AAI694s001;pc-6.1
28625;EAC203c008;EAD274s001;pc-6.1
28632;EAC203c008;EAD279s001;pc-6.1
28623;EAC203c008;EAG422s001;pc-6.1
28624;EAC203c008;EAG423s001;pc-6.1
28628;EAC203c008;EAG426s001;pc-6.1
28629;EAC203c008;EAG427s001;pc-6.1
28630;EAC203c008;EAG428s001;pc-6.1
10113;EAC204c002;EAH667s001;pc-6.1
10064;EAC205c013;EAH668s001;pc-6.1
15273;EAC206c026;AAM042s001;pc-6.1
15270;EAC206c026;EAE455s001;pc-6.1
15271;EAC206c026;EAG432s001;pc-6.1
15272;EAC206c026;EAG433s001;pc-6.1
29683;EAC207c004;EAD253s001;pc-6.1
29684;EAC207c004;EAG435s001;pc-6.1
29686;EAC207c004;EAG436s001;pc-6.1
29687;EAC207c004;EAG437s001;pc-6.1
29688;EAC207c004;EAG438s001;pc-6.1
29685;EAC207c004;EAJ363s001;pc-6.1
24087;EAC208c015;AAC621s001;pc-6.1
24085;EAC208c015;EAF469s001;pc-6.1
24089;EAC208c015;EAF471s001;pc-6.1
24088;EAC208c015;EAG441s001;pc-6.1
24086;EAC208c015;EAJ609s001;pc-6.1
3588;EAC209c007;EAH669s001;pc-6.1
12626;EAC211c010;EAG443s001;pc-6.1
12627;EAC211c010;EAJ839s001;pc-6.1
12624;EAC212c007;EAH671s001;pc-6.1
12625;EAC213c010;EAH672s001;pc-6.1
16251;EAC214c019;EAH673s001;pc-6.1
3620;EAC215c012;EAH674s001;pc-6.1
11481;EAC216c011;EAG444s001;pc-6.1
27394;EAC217c002;EAG445s001;pc-6.1
27393;EAC217c002;EAK420s001;pc-6.1
24037;EAC218c017;AAC621s001;pc-6.1
24036;EAC218c017;EAD118s001;pc-6.1
24035;EAC218c017;EAG446s001;pc-6.1
24034;EAC218c017;EAJ351s001;pc-6.1
11096;EAC219c008;EAG449s001;pc-6.1
27563;EAC220c002;EAH675s001;pc-6.1
27001;EAC221c003;EAH676s001;pc-6.1
27000;EAC221c003;EAK135s001;pc-6.1
27002;EAC221c003;EAK421s001;pc-6.1
14700;EAC222c002;EAH677s001;pc-6.1
14701;EAC222c002;EAK154s001;pc-6.1
14702;EAC223c002;EAH678s001;pc-6.1
14705;EAC224c003;EAH679s001;pc-6.1
14704;EAC224c003;EAK201s001;pc-6.1
14729;EAC225c002;EAH680s001;pc-6.1
14728;EAC225c002;EAK442s001;pc-6.1
14737;EAC226c002;EAH681s001;pc-6.1
14736;EAC226c002;EAK604s001;pc-6.1
14753;EAC227c002;AAN565s001;pc-6.1
14752;EAC227c002;EAK684s001;pc-6.1
14723;EAC229c002;EAH682s001;pc-6.1
14681;EAC230c003;EAH683s001;pc-6.1
14749;EAC231c002;EAH684s001;pc-6.1
14750;EAC231c002;EAK761s001;pc-6.1
3853;EAC232c029;EAH685s001;pc-6.1
5263;EAC233c002;AAN560s001;pc-6.1
5268;EAC233c002;AAN586s001;pc-6.1
5264;EAC233c002;EAJ060s001;pc-6.1
5265;EAC233c002;FAC250s001;pc-6.1
5266;EAC233c002;FAC251s001;pc-6.1
5267;EAC233c002;FAC252s001;pc-6.1
5269;EAC233c002;FAC253s001;pc-6.1
5270;EAC233c002;FAC254s001;pc-6.1
5271;EAC233c002;FAC255s001;pc-6.1
5272;EAC233c002;FAC256s001;pc-6.1
5273;EAC233c002;FAC257s001;pc-6.1
5274;EAC233c002;FAC258s001;pc-6.1
5275;EAC233c002;FAC259s001;pc-6.1
5276;EAC233c002;FAC260s001;pc-6.1
5277;EAC233c002;FAC261s001;pc-6.1
5278;EAC233c002;FAC262s001;pc-6.1
5279;EAC233c002;FAC263s001;pc-6.1
5280;EAC233c002;FAC264s001;pc-6.1
29236;EAC234c010;AAE626s001;pc-6.1
29238;EAC234c010;EAG504s001;pc-6.1
29239;EAC234c010;EAG505s001;pc-6.1
29240;EAC234c010;EAG506s001;pc-6.1
29241;EAC234c010;EAG507s001;pc-6.1
29242;EAC234c010;EAG508s001;pc-6.1
29243;EAC234c010;EAG509s001;pc-6.1
29237;EAC234c010;EAH649s001;pc-6.1
18566;EAC236c002;EAH686s001;pc-6.1
28534;EAC237c002;EAH687s001;pc-6.1
28535;EAC237c002;EAK551s001;pc-6.1
4956;EAC238c002;EAH688s001;pc-6.1
18567;EAC239c002;EAH689s001;pc-6.1
14680;EAC241c002;EAH690s001;pc-6.1
14682;EAC242c002;EAH691s001;pc-6.1
14706;EAC243c002;EAH692s001;pc-6.1
14720;EAC244c002;EAH693s001;pc-6.1
14721;EAC244c002;EAK216s001;pc-6.1
13607;EAC246c002;AAN582s001;pc-6.1
13606;EAC246c002;EAJ098s001;pc-6.1
17860;EAC247c002;AAN555s001;pc-6.1
17861;EAC247c002;AAN578s001;pc-6.1
17862;EAC247c002;EAJ293s001;pc-6.1
14740;EAC248c002;EAH694s001;pc-6.1
14741;EAC248c002;EAK665s001;pc-6.1
14679;EAC249c002;EAH695s001;pc-6.1
14686;EAC250c002;EAH696s001;pc-6.1
14687;EAC250c002;EAJ979s001;pc-6.1
14674;EAC251c002;EAH697s001;pc-6.1
14673;EAC251c002;EAJ917s001;pc-6.1
14735;EAC252c002;AAA741s001;pc-6.1
11786;EAC253c002;AAN557s001;pc-6.1
11787;EAC253c002;AAN580s001;pc-6.1
11785;EAC253c002;EAJ114s001;pc-6.1
26526;EAC254c015;EAG521s001;pc-6.1
26527;EAC254c015;EAK227s001;pc-6.1
26529;EAC254c015;FAB432s001;pc-6.1
26528;EAC254c015;FAC265s001;pc-6.1
26530;EAC254c015;FAC267s001;pc-6.1
25720;EAC255c002;EAH699s001;pc-6.1
25719;EAC255c002;EAJ981s001;pc-6.1
17563;EAC256c002;EAH700s001;pc-6.1
17601;EAC257c002;AAN575s001;pc-6.1
17602;EAC257c002;EAA798s001;pc-6.1
3851;EAC259c002;EAD586s001;pc-6.1
3849;EAC259c002;EAD587s001;pc-6.1
3850;EAC259c002;EAD588s001;pc-6.1
3852;EAC259c002;EAD590s001;pc-6.1
16790;EAC260c002;EAH702s001;pc-6.1
5313;EAC261c002;EAH703s001;pc-6.1
5314;EAC261c002;EAK061s001;pc-6.1
27072;EAC262c005;EAG525s001;pc-6.1
27073;EAC262c005;EAJ310s001;pc-6.1
9586;EAC264c002;EAH705s001;pc-6.1
9587;EAC264c002;EAK098s001;pc-6.1
3958;EAC265c013;EAG526s001;pc-6.1
3959;EAC265c013;EAG527s001;pc-6.1
3957;EAC265c013;EAJ188s001;pc-6.1
13782;EAC266c020;EAE281s001;pc-6.1
13781;EAC266c020;EAJ789s001;pc-6.1
16756;EAC267c002;EAH706s001;pc-6.1
16757;EAC267c002;EAK095s001;pc-6.1
2739;EAC268c009;EAH707s001;pc-6.1
3373;EAC270c002;EAH709s001;pc-6.1
19037;EAC271c002;EAH710s001;pc-6.1
19038;EAC271c002;EAK125s001;pc-6.1
10889;EAC272c002;EAB864s001;pc-6.1
10888;EAC272c002;EAH711s001;pc-6.1
10890;EAC272c002;EAK667s001;pc-6.1
10144;EAC273c002;EAH712s001;pc-6.1
10146;EAC273c002;EAK583s001;pc-6.1
10141;EAC273c002;FAC268s001;pc-6.1
10142;EAC273c002;FAC269s001;pc-6.1
10143;EAC273c002;FAC270s001;pc-6.1
10145;EAC273c002;FAC271s001;pc-6.1
10147;EAC273c002;FAC272s001;pc-6.1
10148;EAC273c002;FAC273s001;pc-6.1
10149;EAC274c002;EAH243s001;pc-6.1
10151;EAC274c002;EAH713s001;pc-6.1
10150;EAC274c002;EAK574s001;pc-6.1
10152;EAC274c002;EAK584s001;pc-6.1
10140;EAC275c002;EAH714s001;pc-6.1
10139;EAC275c002;EAK582s001;pc-6.1
10137;EAC275c002;FAC274s001;pc-6.1
10138;EAC275c002;FAC275s001;pc-6.1
15789;EAC276c014;EAH715s001;pc-6.1
27951;EAC277c013;AAI239s001;pc-6.1
30216;EAC278c003;EAH717s001;pc-6.1
30217;EAC278c003;EAK520s001;pc-6.1
14034;EAC279c002;EAH718s001;pc-6.1
14033;EAC279c002;EAK428s001;pc-6.1
2742;EAC280c003;EAF538s001;pc-6.1
13749;EAC281c012;EAE281s001;pc-6.1
13748;EAC281c012;EAJ547s001;pc-6.1
13743;EAC282c013;EAE281s001;pc-6.1
13742;EAC282c013;EAJ350s001;pc-6.1
27885;EAC283c002;AAD533s001;pc-6.1
27886;EAC283c002;EAD145s001;pc-6.1
27887;EAC283c002;EAD146s001;pc-6.1
27888;EAC283c002;EAD147s001;pc-6.1
27889;EAC283c002;EAD148s001;pc-6.1
27890;EAC283c002;EAD149s001;pc-6.1
27884;EAC283c002;EAJ189s001;pc-6.1
20658;EAC284c002;EAG593s001;pc-6.1
20657;EAC284c002;EAJ943s001;pc-6.1
27294;EAC285c012;EAH719s001;pc-6.1
27293;EAC285c012;EAK389s001;pc-6.1
14719;EAC286c002;AAH211s001;pc-6.1
14718;EAC286c002;EAH720s001;pc-6.1
14675;EAC287c002;EAH721s001;pc-6.1
14695;EAC288c002;EAH722s001;pc-6.1
14696;EAC288c002;EAK056s001;pc-6.1
14703;EAC289c002;EAH723s001;pc-6.1
14717;EAC290c002;EAH724s001;pc-6.1
14762;EAC293c002;EAH726s001;pc-6.1
14763;EAC293c002;EAK748s001;pc-6.1
14769;EAC294c002;EAH727s001;pc-6.1
14770;EAC294c002;EAK841s001;pc-6.1
10886;EAC295c002;EAH728s001;pc-6.1
10884;EAC296c002;EAH729s001;pc-6.1
14688;EAC297c002;EAH730s001;pc-6.1
14689;EAC297c002;EAK008s001;pc-6.1
14765;EAC298c002;EAB566s001;pc-6.1
14766;EAC298c002;EAK762s001;pc-6.1
10120;EAC299c002;EAC853s001;pc-6.1
10063;EAC300c002;EAH733s001;pc-6.1
10155;EAC301c002;EAH734s001;pc-6.1
10156;EAC301c002;EAK836s001;pc-6.1
14666;EAC303c002;EAH736s001;pc-6.1
14658;EAC303c002;EAH738s001;pc-6.1
14646;EAC303c002;FAC276s001;pc-6.1
14647;EAC303c002;FAC277s001;pc-6.1
14648;EAC303c002;FAC278s001;pc-6.1
14649;EAC303c002;FAC279s001;pc-6.1
14650;EAC303c002;FAC280s001;pc-6.1
14651;EAC303c002;FAC281s001;pc-6.1
